city,ptime,time_stamp,wd,sd,co,weather,o3,pm25,ws,weekday,month,so2,clock_num,temp,no2,pm10
太原,2016093022.0,1475244000,7.0,0.6636363636363637,0.29464285714285715,2,0.051428571428571435,0.212,0.1,4,9,0.07400000000000001,50400,0.6166666666666667,0.525,0.24875
太原,2016093023.0,1475247600,7.0,0.5909090909090909,0.2696428469249181,2,0.057142857142857134,0.192,0.2,4,9,0.086,54000,0.6333333333333333,0.44,0.22625
太原,2016100100.0,1475251200,7.0,0.5909090909090909,0.2607142925262451,2,0.051428571428571435,0.182,0.2,5,10,0.08,57600,0.6333333333333333,0.41,0.22125
太原,2016100101.0,1475254800,13.0,0.7090909090909091,0.2482142789023263,2,0.045714285714285714,0.182,0.1,5,10,0.08,61200,0.6,0.39,0.215
太原,2016100102.0,1475258400,13.0,0.7727272727272727,0.25178570406777523,6,0.042857142857142864,0.19,0.1,5,10,0.08199999999999999,64800,0.5833333333333334,0.345,0.22375
太原,2016100103.0,1475262000,1.0,0.8181818181818182,0.2553571292332241,2,0.03714285714285714,0.196,0.0,5,10,0.07400000000000001,68400,0.5666666666666667,0.345,0.2375
太原,2016100104.0,1475265600,9.0,0.8181818181818182,0.2553571292332241,2,0.028571428571428567,0.20800000000000002,0.1,5,10,0.066,72000,0.55,0.295,0.25625
太原,2016100105.0,1475269200,7.0,0.8272727272727273,0.2607142584664481,2,0.028571428571428567,0.20600000000000002,0.1,5,10,0.064,75600,0.5333333333333333,0.295,0.25375
太原,2016100106.0,1475272800,1.0,0.8545454545454545,0.2553571292332241,2,0.025714285714285717,0.20800000000000002,0.1,5,10,0.057999999999999996,79200,0.5166666666666667,0.28,0.2525
太原,2016100107.0,1475276400,1.0,0.8727272727272727,0.2571428503308977,2,0.025714285714285717,0.20199999999999999,0.1,5,10,0.055999999999999994,82800,0.5166666666666667,0.28,0.2525
太原,2016100108.0,1475280000,15.0,0.8636363636363636,0.26785714285714285,2,0.025714285714285717,0.212,0.1,5,10,0.054000000000000006,0,0.5166666666666667,0.275,0.26125
太原,2016100109.0,1475283600,13.0,0.8818181818181818,0.2732142891202654,2,0.03428571428571429,0.22399999999999998,0.1,5,10,0.07400000000000001,3600,0.55,0.295,0.2675
太原,2016100110.0,1475287200,15.0,0.8,0.28392856461661203,0,0.07714285714285714,0.27399999999999997,0.1,5,10,0.11199999999999999,7200,0.5833333333333334,0.305,0.27
太原,2016100111.0,1475290800,15.0,0.6272727272727273,0.3017857074737549,0,0.14,0.258,0.1,5,10,0.15,10800,0.6333333333333333,0.305,0.28375
太原,2016100112.0,1475294400,11.0,0.5454545454545454,0.3357142720903669,0,0.18285714285714288,0.28,0.2,5,10,0.17800000000000002,14400,0.65,0.355,0.3
太原,2016100113.0,1475298000,9.0,0.5272727272727272,0.3374999931880406,1,0.21428571428571427,0.35200000000000004,0.1,5,10,0.19,18000,0.6833333333333333,0.37,0.2875
太原,2016100114.0,1475301600,9.0,0.5181818181818182,0.3357142720903669,1,0.26285714285714284,0.36200000000000004,0.2,5,10,0.2,21600,0.6833333333333333,0.35,0.295
太原,2016100115.0,1475305200,7.0,0.5181818181818182,0.33392858505249023,1,0.3314285714285714,0.36,0.2,5,10,0.218,25200,0.7,0.325,0.29375
太原,2016100116.0,1475308800,9.0,0.44545454545454544,0.32142857142857145,1,0.3828571428571429,0.32,0.1,5,10,0.212,28800,0.7166666666666667,0.295,0.275
太原,2016100117.0,1475312400,9.0,0.3909090909090909,0.2821428605488369,1,0.36857142857142855,0.24600000000000002,0.1,5,10,0.172,32400,0.7333333333333333,0.275,0.205
太原,2016100118.0,1475316000,7.0,0.3909090909090909,0.2660714558192662,1,0.2828571428571429,0.196,0.2,5,10,0.128,36000,0.7333333333333333,0.315,0.19375
太原,2016100119.0,1475319600,9.0,0.4545454545454545,0.29285713604518343,1,0.13428571428571429,0.212,0.1,5,10,0.106,39600,0.7166666666666667,0.455,0.22125
太原,2016100120.0,1475323200,11.0,0.6818181818181818,0.34642856461661203,1,0.051428571428571435,0.254,0.1,5,10,0.08800000000000001,43200,0.6166666666666667,0.565,0.28625
太原,2016100121.0,1475326800,13.0,0.7636363636363637,0.32678570066179546,1,0.03714285714285714,0.254,0.1,5,10,0.084,46800,0.5833333333333334,0.55,0.2925
太原,2016100122.0,1475330400,1.0,0.7818181818181819,0.3125,2,0.07142857142857142,0.242,0.1,5,10,0.08199999999999999,50400,0.5833333333333334,0.48,0.28375
太原,2016100123.0,1475334000,15.0,0.7818181818181819,0.31607140813555035,2,0.08,0.244,0.1,5,10,0.07200000000000001,54000,0.5833333333333334,0.43,0.28375
太原,2016100200.0,1475337600,7.0,0.8272727272727273,0.30714287076677604,2,0.03714285714285714,0.242,0.1,6,10,0.062,57600,0.55,0.435,0.295
太原,2016100201.0,1475341200,1.0,0.8454545454545455,0.30535711560930523,2,0.028571428571428567,0.24600000000000002,0.0,6,10,0.084,61200,0.55,0.405,0.295
太原,2016100202.0,1475344800,13.0,0.8545454545454545,0.3035713945116316,2,0.028571428571428567,0.254,0.1,6,10,0.068,64800,0.5333333333333333,0.37,0.2975
太原,2018032003.0,1475348400,3.0,0.4909090909090909,0.12857142516544887,0,0.3142857142857143,0.2,0.2,6,10,0.03,68400,0.4166666666666667,0.155,0.1775
太原,2016100204.0,1475352000,7.0,0.8727272727272727,0.2732142720903669,2,0.025714285714285717,0.22,0.1,6,10,0.048,72000,0.5166666666666667,0.285,0.2675
太原,2016100205.0,1475355600,13.0,0.8727272727272727,0.2678571258272444,2,0.022857142857142857,0.218,0.1,6,10,0.044000000000000004,75600,0.5166666666666667,0.255,0.2625
太原,2016100206.0,1475359200,13.0,0.8818181818181818,0.26428570066179546,2,0.022857142857142857,0.214,0.1,6,10,0.046,79200,0.5166666666666667,0.275,0.25375
太原,2016100207.0,1475362800,7.0,0.8818181818181818,0.26964282989501953,2,0.022857142857142857,0.212,0.1,6,10,0.05,82800,0.5166666666666667,0.26,0.25625
太原,2016100208.0,1475366400,7.0,0.8818181818181818,0.2803571394511631,2,0.02,0.22399999999999998,0.1,6,10,0.068,0,0.5166666666666667,0.24,0.26625
太原,2016100209.0,1475370000,1.0,0.8909090909090909,0.28392856461661203,2,0.025714285714285717,0.23,0.0,6,10,0.078,3600,0.55,0.285,0.2775
太原,2016100210.0,1475373600,11.0,0.8272727272727273,0.2821428435189383,2,0.042857142857142864,0.23399999999999999,0.1,6,10,0.106,7200,0.5666666666666667,0.395,0.2825
太原,2016100211.0,1475377200,9.0,0.6909090909090909,0.2964285782405308,2,0.07428571428571429,0.258,0.1,6,10,0.152,10800,0.6166666666666667,0.43,0.29875
太原,2016100212.0,1475380800,3.0,0.5454545454545454,0.33214286395481657,2,0.16,0.3,0.2,6,10,0.214,14400,0.6666666666666666,0.475,0.33
太原,2016100213.0,1475384400,11.0,0.5,0.3374999931880406,1,0.3171428571428571,0.33799999999999997,0.1,6,10,0.242,18000,0.6833333333333333,0.435,0.33625
太原,2016100214.0,1475388000,7.0,0.4545454545454545,0.3178571292332241,1,0.4742857142857143,0.306,0.2,6,10,0.244,21600,0.7166666666666667,0.305,0.30625
太原,2016100215.0,1475391600,9.0,0.41818181818181815,0.3035714285714285,1,0.5657142857142857,0.268,0.2,6,10,0.222,25200,0.7333333333333333,0.235,0.27
太原,2016100216.0,1475395200,7.0,0.3909090909090909,0.2964285782405308,1,0.5971428571428572,0.264,0.1,6,10,0.218,28800,0.7666666666666667,0.23,0.2625
太原,2016100217.0,1475398800,9.0,0.3636363636363637,0.31071427890232634,1,0.5771428571428572,0.298,0.2,6,10,0.242,32400,0.7666666666666667,0.265,0.2925
太原,2016100218.0,1475402400,9.0,0.3909090909090909,0.3267857347215925,1,0.4514285714285714,0.33399999999999996,0.2,6,10,0.23600000000000002,36000,0.75,0.36,0.32625
太原,2016100219.0,1475406000,7.0,0.5727272727272728,0.3714285578046526,1,0.2285714285714285,0.36200000000000004,0.1,6,10,0.192,39600,0.7,0.55,0.35875
太原,2016100220.0,1475409600,7.0,0.7090909090909091,0.4142857279096331,1,0.10571428571428572,0.3720000000000001,0.1,6,10,0.13,43200,0.6333333333333333,0.67,0.37375
太原,2016100221.0,1475413200,1.0,0.7636363636363637,0.40357143538338797,1,0.08285714285714285,0.366,0.0,6,10,0.11,46800,0.6166666666666667,0.65,0.3775
太原,2016100222.0,1475416800,1.0,0.8090909090909091,0.3875000136239188,1,0.06285714285714286,0.36,0.0,6,10,0.094,50400,0.6,0.605,0.385
太原,2016100223.0,1475420400,1.0,0.8363636363636363,0.35714285714285715,1,0.057142857142857134,0.34600000000000003,0.1,6,10,0.094,54000,0.5833333333333334,0.575,0.37625
太原,2016100300.0,1475424000,7.0,0.8545454545454545,0.33214286395481657,1,0.045714285714285714,0.332,0.1,0,10,0.092,57600,0.5666666666666667,0.515,0.3625
太原,2016100301.0,1475427600,15.0,0.8545454545454545,0.2946428912026541,4,0.04,0.34600000000000003,0.1,0,10,0.10400000000000001,61200,0.5333333333333333,0.445,0.37125
太原,2016100302.0,1475431200,9.0,0.8545454545454545,0.2839285816465105,1,0.04,0.322,0.1,0,10,0.114,64800,0.5333333333333333,0.405,0.34
太原,2018032103.0,1475434800,0.0,0.4090909090909091,0.15714286054883686,0,0.10857142857142857,0.11,0.1,0,10,0.057999999999999996,68400,0.38333333333333336,0.31,0.1125
太原,2016100304.0,1475438400,15.0,0.8636363636363636,0.2732142720903669,1,0.03428571428571429,0.278,0.1,0,10,0.10800000000000001,72000,0.5,0.365,0.30375
太原,2016100305.0,1475442000,1.0,0.8727272727272727,0.26249999659402024,1,0.025714285714285717,0.264,0.1,0,10,0.09,75600,0.5,0.35,0.2925
太原,2016100306.0,1475445600,15.0,0.8727272727272727,0.2535714251654489,1,0.025714285714285717,0.258,0.1,0,10,0.07,79200,0.5,0.335,0.28125
太原,2016100307.0,1475449200,1.0,0.8818181818181818,0.2375000034059797,4,0.025714285714285717,0.228,0.0,0,10,0.06,82800,0.4833333333333333,0.305,0.24875
太原,2016100308.0,1475452800,1.0,0.8818181818181818,0.25,1,0.025714285714285717,0.23600000000000002,0.0,0,10,0.068,0,0.4833333333333333,0.31,0.255
太原,2016100309.0,1475456400,1.0,0.8909090909090909,0.25892857142857145,1,0.03428571428571429,0.24,0.1,0,10,0.106,3600,0.5166666666666667,0.335,0.265
太原,2016100310.0,1475460000,15.0,0.8636363636363636,0.26785714285714285,1,0.08285714285714285,0.242,0.1,0,10,0.16399999999999998,7200,0.5833333333333334,0.35,0.2575
太原,2016100311.0,1475463600,15.0,0.5909090909090909,0.28928572790963314,1,0.17142857142857146,0.256,0.1,0,10,0.228,10800,0.6333333333333333,0.365,0.2675
太原,2016100312.0,1475467200,9.0,0.44545454545454544,0.30178567341395784,1,0.2571428571428571,0.244,0.1,0,10,0.248,14400,0.7,0.385,0.255
太原,2016100313.0,1475470800,9.0,0.41818181818181815,0.2821428605488369,1,0.36857142857142855,0.214,0.2,0,10,0.218,18000,0.7166666666666667,0.33,0.2225
太原,2016100314.0,1475474400,11.0,0.3636363636363637,0.2660714217594692,1,0.4542857142857143,0.18,0.2,0,10,0.18,21600,0.7666666666666667,0.27,0.18875
太原,2016100315.0,1475478000,7.0,0.3090909090909091,0.216071435383388,1,0.4714285714285714,0.128,0.2,0,10,0.128,25200,0.8,0.21,0.1375
太原,2016100316.0,1475481600,11.0,0.2545454545454545,0.17678570747375488,1,0.4857142857142857,0.10400000000000001,0.2,0,10,0.092,28800,0.8166666666666667,0.16,0.115
太原,2016100317.0,1475485200,7.0,0.2272727272727273,0.1642857108797346,1,0.4457142857142857,0.098,0.1,0,10,0.07400000000000001,32400,0.8166666666666667,0.18,0.1125
太原,2016100318.0,1475488800,11.0,0.3636363636363637,0.1892857210976737,1,0.2657142857142857,0.10400000000000001,0.1,0,10,0.064,36000,0.7833333333333333,0.375,0.12625
太原,2016100319.0,1475492400,3.0,0.509090909090909,0.2196428605488369,1,0.12285714285714285,0.114,0.1,0,10,0.054000000000000006,39600,0.7333333333333333,0.48,0.1475
太原,2016100320.0,1475496000,5.0,0.6545454545454545,0.23392856121063235,1,0.16285714285714287,0.162,0.1,0,10,0.057999999999999996,43200,0.65,0.435,0.2
太原,2016100321.0,1475499600,5.0,0.5,0.26428570066179546,1,0.3,0.306,0.2,0,10,0.062,46800,0.7,0.285,0.34375
太原,2016100322.0,1475503200,5.0,0.5636363636363636,0.29107141494750977,2,0.3628571428571429,0.376,0.2,0,10,0.062,50400,0.6833333333333333,0.235,0.3875
太原,2018032123.0,1475506800,15.0,0.4363636363636363,0.08571428912026542,0,0.2371428571428572,0.106,0.2,0,10,0.026000000000000002,54000,0.5,0.105,0.12375
太原,2016100400.0,1475510400,5.0,0.6363636363636364,0.29464285714285715,2,0.36857142857142855,0.4320000000000001,0.3,1,10,0.052000000000000005,57600,0.65,0.215,0.42625
太原,2016100401.0,1475514000,3.0,0.6818181818181818,0.28392856461661203,6,0.32,0.426,0.2,1,10,0.048,61200,0.6333333333333333,0.21,0.415
太原,2016100402.0,1475517600,5.0,0.7,0.2821428605488369,6,0.27714285714285714,0.402,0.2,1,10,0.044000000000000004,64800,0.6333333333333333,0.215,0.39125
太原,2016100403.0,1475521200,5.0,0.7272727272727273,0.2821428605488369,6,0.22,0.37799999999999995,0.2,1,10,0.042,68400,0.6333333333333333,0.25,0.37125
太原,2016100404.0,1475524800,9.0,0.7818181818181819,0.2821428605488369,6,0.12857142857142856,0.36200000000000004,0.1,1,10,0.04,72000,0.6,0.35,0.36
太原,2016100405.0,1475528400,3.0,0.8181818181818182,0.2857142857142857,6,0.09428571428571428,0.336,0.1,1,10,0.038,75600,0.5666666666666667,0.345,0.32625
太原,2016100406.0,1475532000,3.0,0.8545454545454545,0.26249999659402024,2,0.10285714285714287,0.27,0.1,1,10,0.04,79200,0.5666666666666667,0.3,0.26375
太原,2016100407.0,1475535600,1.0,0.8636363636363636,0.2589285543986729,2,0.08285714285714285,0.25,0.1,1,10,0.04,82800,0.55,0.31,0.2525
太原,2016100408.0,1475539200,7.0,0.8727272727272727,0.25535714626312256,2,0.06571428571428571,0.23399999999999999,0.1,1,10,0.038,0,0.55,0.33,0.2425
太原,2016100409.0,1475542800,5.0,0.8727272727272727,0.2510204144886562,2,0.057142857142857134,0.21,0.1,1,10,0.044000000000000004,3600,0.5833333333333334,0.335,0.22625
太原,2016100410.0,1475546400,7.0,0.8,0.23392857824053084,2,0.09142857142857144,0.18600000000000005,0.1,1,10,0.046,7200,0.6166666666666667,0.3,0.195
太原,2016100411.0,1475550000,1.0,0.6818181818181818,0.2660714217594692,2,0.09428571428571428,0.2,0.1,1,10,0.068,10800,0.6333333333333333,0.34,0.20625
太原,2016100412.0,1475553600,9.0,0.6909090909090909,0.2982142993382046,2,0.10857142857142857,0.218,0.1,1,10,0.1,14400,0.65,0.355,0.22375
太原,2016100413.0,1475557200,9.0,0.6636363636363637,0.2821428605488369,2,0.15142857142857144,0.18600000000000005,0.2,1,10,0.126,18000,0.65,0.32,0.2025
太原,2016100414.0,1475560800,9.0,0.6181818181818182,0.15178571428571427,0,0.22,0.078,0.2,1,10,0.07,21600,0.6666666666666666,0.17,0.1075
太原,2018032215.0,1475564400,15.0,0.2727272727272727,0.08571428912026542,1,0.3257142857142857,0.086,0.2,1,10,0.026000000000000002,25200,0.6,0.09,0.105
太原,2016100416.0,1475568000,13.0,0.3636363636363637,0.08392857653754097,0,0.20285714285714285,0.02,0.3,1,10,0.02,28800,0.6833333333333333,0.08,0.0425
太原,2018032217.0,1475571600,9.0,0.2727272727272727,0.09999999829701016,1,0.33714285714285713,0.08,0.2,1,10,0.038,32400,0.6,0.105,0.1025
太原,2016100418.0,1475575200,13.0,0.4090909090909091,0.08750000170298985,0,0.15428571428571428,0.024,0.2,1,10,0.022000000000000002,36000,0.65,0.12,0.04625
太原,2016100419.0,1475578800,15.0,0.5,0.09107142686843872,0,0.14,0.024,0.2,1,10,0.022000000000000002,39600,0.6166666666666667,0.125,0.04375
太原,2016100420.0,1475582400,15.0,0.6363636363636364,0.08750000170298985,0,0.14285714285714285,0.024,0.2,1,10,0.02,43200,0.5833333333333334,0.12,0.04375
太原,2016100421.0,1475586000,7.0,0.5636363636363636,0.08392857653754097,0,0.13142857142857142,0.024,0.1,1,10,0.02,46800,0.5833333333333334,0.125,0.045
太原,2016100422.0,1475589600,15.0,0.509090909090909,0.08928571428571429,0,0.08857142857142856,0.027999999999999997,0.1,1,10,0.02,50400,0.6,0.18,0.05375
太原,2016100423.0,1475593200,13.0,0.5363636363636364,0.0946428520338876,0,0.06285714285714286,0.032,0.2,1,10,0.02,54000,0.5833333333333334,0.215,0.0625
太原,2016100500.0,1475596800,15.0,0.6727272727272727,0.08750000170298985,0,0.06571428571428571,0.032,0.1,2,10,0.026000000000000002,57600,0.5333333333333333,0.21,0.0625
太原,2016100501.0,1475600400,9.0,0.7090909090909091,0.08750000170298985,2,0.057142857142857134,0.038,0.1,2,10,0.026000000000000002,61200,0.5166666666666667,0.205,0.06625
太原,2016100502.0,1475604000,9.0,0.7909090909090909,0.09642857313156128,2,0.045714285714285714,0.036000000000000004,0.2,2,10,0.027999999999999997,64800,0.4833333333333333,0.205,0.07375
太原,2018032303.0,1475607600,0.0,0.7,0.14285714285714285,1,0.02,0.11800000000000001,0.0,2,10,0.054000000000000006,68400,0.35,0.37,0.14625
太原,2016100504.0,1475611200,5.0,0.8545454545454545,0.1071428656578064,2,0.042857142857142864,0.042,0.1,2,10,0.034,72000,0.45,0.195,0.08625
太原,2016100505.0,1475614800,1.0,0.8636363636363636,0.1125000034059797,2,0.03428571428571429,0.05,0.1,2,10,0.038,75600,0.45,0.2,0.1
太原,2016100506.0,1475618400,1.0,0.8727272727272727,0.1267857210976737,2,0.028571428571428567,0.057999999999999996,0.1,2,10,0.042,79200,0.43333333333333335,0.19,0.11375
太原,2016100507.0,1475622000,9.0,0.8818181818181818,0.13928572620664326,2,0.02,0.057999999999999996,0.1,2,10,0.057999999999999996,82800,0.43333333333333335,0.2,0.1125
太原,2016100508.0,1475625600,1.0,0.8818181818181818,0.15714286054883686,2,0.017142857142857144,0.07,0.1,2,10,0.07,0,0.4166666666666667,0.21,0.13
太原,2016100509.0,1475629200,1.0,0.8909090909090909,0.16607143197740828,2,0.03428571428571429,0.078,0.1,2,10,0.11,3600,0.45,0.225,0.14
太原,2016100510.0,1475632800,5.0,0.7454545454545455,0.19464285033089773,1,0.057142857142857134,0.078,0.1,2,10,0.11199999999999999,7200,0.5333333333333333,0.25,0.135
太原,2018032311.0,1475636400,5.0,0.3363636363636364,0.2428571496691023,2,0.12857142857142856,0.14800000000000002,0.1,2,10,0.22399999999999998,10800,0.5333333333333333,0.335,0.17125
太原,2016100512.0,1475640000,11.0,0.5272727272727272,0.15535713945116314,1,0.13714285714285715,0.07200000000000001,0.2,2,10,0.08199999999999999,14400,0.6166666666666667,0.22,0.12125
太原,2016100513.0,1475643600,13.0,0.4090909090909091,0.15178571428571427,2,0.16,0.064,0.2,2,10,0.07,18000,0.6333333333333333,0.22,0.11
太原,2016100514.0,1475647200,5.0,0.3818181818181817,0.15000001021793907,2,0.17714285714285713,0.064,0.2,2,10,0.064,21600,0.65,0.22,0.10625
太原,2016100515.0,1475650800,9.0,0.3272727272727273,0.1374999965940203,2,0.19428571428571428,0.064,0.1,2,10,0.06,25200,0.6666666666666666,0.21,0.10375
太原,2016100516.0,1475654400,13.0,0.3181818181818182,0.15178571428571427,2,0.19428571428571428,0.07,0.1,2,10,0.064,28800,0.6666666666666666,0.24,0.10875
太原,2018032317.0,1475658000,1.0,0.2363636363636364,0.11428571598870416,0,0.2828571428571429,0.09,0.3,2,10,0.054000000000000006,32400,0.6333333333333333,0.2,0.14375
太原,2016100518.0,1475661600,11.0,0.34545454545454546,0.19285712923322404,2,0.14,0.10400000000000001,0.1,2,10,0.08800000000000001,36000,0.65,0.385,0.1525
太原,2016100519.0,1475665200,11.0,0.44545454545454544,0.2071428639548165,2,0.08571428571428573,0.10800000000000001,0.1,2,10,0.102,39600,0.6333333333333333,0.435,0.15875
太原,2016100520.0,1475668800,1.0,0.6181818181818182,0.2285714319774083,2,0.03714285714285714,0.124,0.0,2,10,0.094,43200,0.5833333333333334,0.495,0.18375
太原,2016100521.0,1475672400,1.0,0.7,0.2357142993382045,2,0.04,0.12,0.1,2,10,0.078,46800,0.5666666666666667,0.465,0.19
太原,2016100522.0,1475676000,1.0,0.7454545454545455,0.2089285680225917,0,0.045714285714285714,0.10400000000000001,0.1,2,10,0.064,50400,0.5333333333333333,0.445,0.1775
太原,2016100523.0,1475679600,1.0,0.7545454545454545,0.1999999795641217,0,0.03142857142857143,0.102,0.0,2,10,0.062,54000,0.5,0.435,0.1725
太原,2016100600.0,1475683200,1.0,0.8090909090909091,0.17142856121063235,0,0.03714285714285714,0.084,0.1,3,10,0.057999999999999996,57600,0.4833333333333333,0.375,0.15125
太原,2016100601.0,1475686800,15.0,0.8363636363636363,0.17142856121063235,2,0.03142857142857143,0.084,0.1,3,10,0.062,61200,0.4833333333333333,0.37,0.1575
太原,2016100602.0,1475690400,3.0,0.8454545454545455,0.17142857824053084,2,0.022857142857142857,0.08199999999999999,0.1,3,10,0.06,64800,0.4833333333333333,0.335,0.15375
太原,2018032403.0,1475694000,1.0,0.6090909090909091,0.14285714285714285,1,0.045714285714285714,0.068,0.1,3,10,0.044000000000000004,68400,0.45,0.33,0.13375
太原,2016100604.0,1475697600,13.0,0.7909090909090909,0.1750000034059797,2,0.02,0.08,0.1,3,10,0.052000000000000005,72000,0.4833333333333333,0.345,0.14
太原,2016100605.0,1475701200,1.0,0.8090909090909091,0.1839285578046526,2,0.017142857142857144,0.106,0.2,3,10,0.052000000000000005,75600,0.4666666666666667,0.335,0.14375
太原,2016100606.0,1475704800,13.0,0.7818181818181819,0.19285712923322404,2,0.017142857142857144,0.11,0.1,3,10,0.055999999999999994,79200,0.4666666666666667,0.325,0.14625
太原,2016100607.0,1475708400,1.0,0.8090909090909091,0.19642858845846994,2,0.017142857142857144,0.114,0.1,3,10,0.06,82800,0.45,0.325,0.15125
太原,2016100608.0,1475712000,1.0,0.8363636363636363,0.201785717691694,2,0.014285714285714284,0.132,0.0,3,10,0.066,0,0.4666666666666667,0.32,0.1775
太原,2016100609.0,1475715600,1.0,0.8363636363636363,0.2124999931880406,2,0.02,0.134,0.1,3,10,0.076,3600,0.4666666666666667,0.335,0.1775
太原,2016100610.0,1475719200,1.0,0.6272727272727273,0.2250000068119594,0,0.028571428571428567,0.11,0.1,3,10,0.08,7200,0.55,0.375,0.17
太原,2016100611.0,1475722800,15.0,0.5454545454545454,0.218367338180542,0,0.03428571428571429,0.11800000000000001,0.1,3,10,0.08199999999999999,10800,0.5833333333333334,0.385,0.18125
太原,2016100612.0,1475726400,1.0,0.5363636363636364,0.22499998978206093,0,0.042857142857142864,0.122,0.1,3,10,0.08,14400,0.5833333333333334,0.405,0.18
太原,2016100613.0,1475730000,1.0,0.509090909090909,0.2410714285714285,0,0.042857142857142864,0.128,0.2,3,10,0.084,18000,0.6,0.43,0.18875
太原,2016100614.0,1475733600,15.0,0.5454545454545454,0.235714282308306,0,0.03428571428571429,0.124,0.1,3,10,0.068,21600,0.6,0.455,0.18875
太原,2016100615.0,1475737200,1.0,0.6545454545454545,0.2053571598870413,0,0.06857142857142857,0.10800000000000001,0.1,3,10,0.042,25200,0.6,0.38,0.16625
太原,2016100616.0,1475740800,5.0,0.7,0.2089285680225917,0,0.054285714285714284,0.102,0.1,3,10,0.034,28800,0.5666666666666667,0.385,0.16125
太原,2016100617.0,1475744400,3.0,0.8272727272727273,0.19107144219534736,0,0.06571428571428571,0.09,0.1,3,10,0.032,32400,0.5666666666666667,0.355,0.1425
太原,2016100618.0,1475748000,1.0,0.8181818181818182,0.18035714966910227,0,0.06857142857142857,0.08199999999999999,0.2,3,10,0.032,36000,0.55,0.335,0.12625
太原,2016100619.0,1475751600,1.0,0.8454545454545455,0.1839285748345512,2,0.06285714285714286,0.086,0.1,3,10,0.026000000000000002,39600,0.5333333333333333,0.35,0.135
太原,2016100620.0,1475755200,3.0,0.8636363636363636,0.18035714966910227,2,0.06285714285714286,0.086,0.1,3,10,0.026000000000000002,43200,0.5333333333333333,0.35,0.13625
太原,2016100621.0,1475758800,1.0,0.8636363636363636,0.17142856121063235,2,0.06857142857142857,0.084,0.1,3,10,0.026000000000000002,46800,0.5333333333333333,0.345,0.13125
太原,2016100622.0,1475762400,15.0,0.8636363636363636,0.16607141494750974,3,0.07428571428571429,0.08199999999999999,0.1,3,10,0.024,50400,0.5333333333333333,0.28,0.1225
太原,2016100623.0,1475766000,15.0,0.8636363636363636,0.16249998978206093,3,0.06,0.084,0.1,3,10,0.024,54000,0.5333333333333333,0.275,0.12
太原,2016100700.0,1475769600,5.0,0.8545454545454545,0.16785713604518346,3,0.045714285714285714,0.08199999999999999,0.1,4,10,0.024,57600,0.5333333333333333,0.265,0.11625
太原,2016100701.0,1475773200,5.0,0.8,0.17551018510546004,3,0.025714285714285717,0.09,0.1,4,10,0.026000000000000002,61200,0.55,0.31,0.125
太原,2016100702.0,1475776800,5.0,0.8,0.17551018510546004,3,0.02,0.098,0.1,4,10,0.024,64800,0.5333333333333333,0.3,0.12625
太原,2018032503.0,1475780400,15.0,0.4727272727272727,0.14285714285714285,1,0.017142857142857144,0.07200000000000001,0.1,4,10,0.038,68400,0.3666666666666665,0.38,0.12
太原,2016100704.0,1475784000,3.0,0.8545454545454545,0.1625000068119594,3,0.042857142857142864,0.10800000000000001,0.2,4,10,0.024,72000,0.5333333333333333,0.245,0.12375
太原,2016100705.0,1475787600,3.0,0.8636363636363636,0.1673469373158046,3,0.054285714285714284,0.11599999999999999,0.1,4,10,0.027999999999999997,75600,0.5333333333333333,0.215,0.1275
太原,2016100706.0,1475791200,5.0,0.8636363636363636,0.15714286054883686,3,0.057142857142857134,0.10800000000000001,0.1,4,10,0.024,79200,0.5166666666666667,0.195,0.11125
太原,2016100707.0,1475794800,5.0,0.8636363636363636,0.15892856461661206,3,0.054285714285714284,0.102,0.1,4,10,0.02,82800,0.5166666666666667,0.205,0.105
太原,2016100708.0,1475798400,15.0,0.8727272727272727,0.16428569384983605,3,0.042857142857142864,0.096,0.1,4,10,0.022000000000000002,0,0.5166666666666667,0.22,0.0975
太原,2016100709.0,1475802000,1.0,0.8727272727272727,0.1642857108797346,3,0.057142857142857134,0.078,0.1,4,10,0.02,3600,0.5166666666666667,0.205,0.07875
太原,2016100710.0,1475805600,15.0,0.8818181818181818,0.18214285373687744,3,0.051428571428571435,0.064,0.1,4,10,0.022000000000000002,7200,0.5166666666666667,0.215,0.06625
太原,2016100711.0,1475809200,3.0,0.8636363636363636,0.19642858845846994,3,0.04,0.057999999999999996,0.1,4,10,0.026000000000000002,10800,0.5333333333333333,0.235,0.06
太原,2016100712.0,1475812800,9.0,0.8454545454545455,0.19285712923322404,3,0.057142857142857134,0.066,0.1,4,10,0.024,14400,0.55,0.22,0.065
太原,2016100713.0,1475816400,11.0,0.8363636363636363,0.19464283330099924,3,0.09428571428571428,0.084,0.3,4,10,0.032,18000,0.55,0.18,0.08125
太原,2016100714.0,1475820000,9.0,0.7727272727272727,0.20714284692491808,3,0.12571428571428572,0.106,0.2,4,10,0.046,21600,0.5666666666666667,0.195,0.0975
太原,2016100715.0,1475823600,9.0,0.6727272727272727,0.18035713263920367,3,0.17714285714285713,0.08199999999999999,0.3,4,10,0.044000000000000004,25200,0.6,0.185,0.07375
太原,2016100716.0,1475827200,9.0,0.6090909090909091,0.12857142516544887,1,0.22285714285714286,0.046,0.2,4,10,0.03,28800,0.6166666666666667,0.155,0.04625
